LAMMPS Description

12000  atoms
15000  bonds
18000  angles
24000  dihedrals
6000  impropers

70  atom types
258  bond types
164  angle types
47  dihedral types
5  improper types

0.0   51.826 xlo xhi
0.0   51.826 ylo yhi
0.0   51.826 zlo zhi

Atoms

1 1 20 0.126000 -1.262 -7.218 -0.235
2 1 63 -0.126000 -0.792 -6.808 0.626
3 1 63 -0.126000 -0.198 -7.629 1.568
4 1 20 0.126000 -0.430 -8.679 1.355
5 1 63 -0.126000 0.553 -7.111 2.680
6 1 20 0.126000 0.855 -7.782 3.451
7 1 63 -0.126000 0.691 -5.700 2.724
8 1 20 0.126000 1.223 -5.202 3.521
9 1 63 -0.126000 0.046 -4.895 1.799
10 1 20 0.126000 0.140 -3.816 1.954
11 1 63 -0.126000 -0.679 -5.390 0.676
12 1 20 0.126000 -1.084 -4.696 -0.063
13 2 20 0.126000 -17.778 21.109 -12.804
14 2 63 -0.126000 -16.844 21.171 -12.289
15 2 63 -0.126000 -16.425 22.261 -11.526
16 2 20 0.126000 -17.091 23.130 -11.552
17 2 63 -0.126000 -15.218 22.191 -10.775
18 2 20 0.126000 -14.886 23.067 -10.275
19 2 63 -0.126000 -14.397 20.984 -10.811
20 2 20 0.126000 -13.477 20.945 -10.237
21 2 63 -0.126000 -14.812 19.918 -11.617
22 2 20 0.126000 -14.188 19.043 -11.716
23 2 63 -0.126000 -15.995 20.012 -12.385
24 2 20 0.126000 -16.395 19.138 -12.913
25 3 20 0.126000 -14.417 17.217 9.995
26 3 63 -0.126000 -15.058 17.910 9.497
27 3 63 -0.126000 -15.438 19.047 10.094
28 3 20 0.126000 -15.338 19.113 11.162
29 3 63 -0.126000 -16.244 19.952 9.521
30 3 20 0.126000 -16.128 20.999 9.870
31 3 63 -0.126000 -16.756 19.695 8.289
32 3 20 0.126000 -17.403 20.359 7.809
33 3 63 -0.126000 -16.448 18.500 7.646
34 3 20 0.126000 -16.940 18.314 6.668
35 3 63 -0.126000 -15.592 17.595 8.203
36 3 20 0.126000 -15.355 16.691 7.611
37 4 20 0.126000 15.037 -2.926 22.021
38 4 63 -0.126000 15.380 -3.307 23.029
39 4 63 -0.126000 14.561 -3.413 24.137
40 4 20 0.126000 13.485 -3.304 24.032
41 4 63 -0.126000 15.100 -3.808 25.329
